Nome,Email,Telefone,Linked-in,Empresa,Cargo,HeadLine,Nivel_Importancia
Pedro Henrique Assunção,pedro.assuncao@gmail.com,11980012345,,Nubank,Engenheiro de Software Backend,Backend Engineering | Clojure | Kafka | Microservices | Fintech | Sistemas distribuídos em alta escala,2
Isabela Vieira Drumond,isabela.drumond@hotmail.com,31978126543,,Magazine Luiza (Magalu),Analista de Business Intelligence,"Profissional de BI com 6 anos de experiência no setor de varejo, especializada em construção de painéis gerenciais e análises de performance comercial.",2
Gabriel Torres Meneses,gabriel.meneses@empresa.com.br,41967234890,,TOTVS,DevOps Engineer,DevOps | Kubernetes | CI/CD | Azure | Infraestrutura como Código | Acelerando entregas com segurança,2
Natália Ramos Carvalho,natalia.carvalho@uol.com.br,85956347821,,iFood,Desenvolvedora Mobile,Mobile Development | Flutter | Dart | Android | iOS | Entregando experiências rápidas e fluidas para milhões de usuários,2
Rodrigo Fonseca Almeida,rodrigo.fonseca@gmail.com,21945128763,,Petrobras,Arquiteto de Dados,Data Architecture | Lakehouse | Spark | Databricks | Governança de Dados | Transformação digital no setor de energia,2
Camila Duarte Nascimento,camila.nascimento@outlook.com,51934015678,,Unico,Gerente de Engenharia,"Engineering Management | Liderança Técnica | Agile | Cultura de Alto Desempenho | Pessoas primeiro, código depois",4
Vinícius Lopes Guimarães,vinicius.guimaraes@empresa.net,11923456789,,Itaú Unibanco,Especialista em Machine Learning,Machine Learning | Credit Scoring | Python | MLOps | Modelos que protegem e rentabilizam o banco,3
Letícia Moura Siqueira,leticia.siqueira@gmail.com,62912345670,,Conta Simples,Product Manager,Product Management | Fintech | B2B | Discovery | Entregando produtos que simplificam a vida financeira de empresas,4
Anderson Queiroz Barbosa,anderson.barbosa@email.com,71901234567,,Grupo Boticário,Engenheiro de Segurança da Informação,"Cybersecurity | AppSec | Pentest | LGPD | Sast/Dast | Segurança como parte do desenvolvimento, não um obstáculo",2
Priscila Tanaka Yamamoto,priscila.tanaka@empresa.com.br,11988901122,,Raízen,Engenheira de Dados,Data Engineering | Airflow | Spark | Azure Data Factory | Agronegócio e Energia | Pipelines que movem decisões,5
